model,pair_id,condition,reply_id,agent_delta_awarded,path
google_gemini-2.5-flash-lite,p_3753,success,,1,2652/branch_A_human_success
google_gemini-2.5-flash-lite,p_3753,failure,,1,2652/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3757,success,,1,2653/branch_A_human_success
google_gemini-2.5-flash-lite,p_3757,failure,,1,2653/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3759,success,,1,2654/branch_A_human_success
google_gemini-2.5-flash-lite,p_3759,failure,,0,2654/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3761,success,,0,2655/branch_A_human_success
google_gemini-2.5-flash-lite,p_3761,failure,,0,2655/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3762,success,,0,2656/branch_A_human_success
google_gemini-2.5-flash-lite,p_3762,failure,,0,2656/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3763,success,,0,2657/branch_A_human_success
google_gemini-2.5-flash-lite,p_3763,failure,,0,2657/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3764,success,,0,2658/branch_A_human_success
google_gemini-2.5-flash-lite,p_3764,failure,,0,2658/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3765,success,,0,2659/branch_A_human_success
google_gemini-2.5-flash-lite,p_3765,failure,,1,2659/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3766,success,,1,2660/branch_A_human_success
google_gemini-2.5-flash-lite,p_3766,failure,,1,2660/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3768,success,,0,2661/branch_A_human_success
google_gemini-2.5-flash-lite,p_3768,failure,,0,2661/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3775,success,,0,2662/branch_A_human_success
google_gemini-2.5-flash-lite,p_3775,failure,,0,2662/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3776,success,,0,2663/branch_A_human_success
google_gemini-2.5-flash-lite,p_3776,failure,,0,2663/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3777,success,,0,2664/branch_A_human_success
google_gemini-2.5-flash-lite,p_3777,failure,,0,2664/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3779,success,,0,2665/branch_A_human_success
google_gemini-2.5-flash-lite,p_3779,failure,,0,2665/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3785,success,,1,2666/branch_A_human_success
google_gemini-2.5-flash-lite,p_3785,failure,,0,2666/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3786,success,,0,2667/branch_A_human_success
google_gemini-2.5-flash-lite,p_3786,failure,,0,2667/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3787,success,,0,2668/branch_A_human_success
google_gemini-2.5-flash-lite,p_3787,failure,,0,2668/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3789,success,,0,2669/branch_A_human_success
google_gemini-2.5-flash-lite,p_3789,failure,,0,2669/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3790,success,,0,2670/branch_A_human_success
google_gemini-2.5-flash-lite,p_3790,failure,,0,2670/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3791,success,,0,2671/branch_A_human_success
google_gemini-2.5-flash-lite,p_3791,failure,,0,2671/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3792,success,,0,2672/branch_A_human_success
google_gemini-2.5-flash-lite,p_3792,failure,,0,2672/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3793,success,,0,2673/branch_A_human_success
google_gemini-2.5-flash-lite,p_3793,failure,,0,2673/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3794,success,,0,2674/branch_A_human_success
google_gemini-2.5-flash-lite,p_3794,failure,,0,2674/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3795,success,,0,2675/branch_A_human_success
google_gemini-2.5-flash-lite,p_3795,failure,,0,2675/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3796,success,,0,2676/branch_A_human_success
google_gemini-2.5-flash-lite,p_3796,failure,,0,2676/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3797,success,,1,2677/branch_A_human_success
google_gemini-2.5-flash-lite,p_3797,failure,,0,2677/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3800,success,,0,2678/branch_A_human_success
google_gemini-2.5-flash-lite,p_3800,failure,,0,2678/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3801,success,,0,2679/branch_A_human_success
google_gemini-2.5-flash-lite,p_3801,failure,,0,2679/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3802,success,,0,2680/branch_A_human_success
google_gemini-2.5-flash-lite,p_3802,failure,,0,2680/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3803,success,,0,2681/branch_A_human_success
google_gemini-2.5-flash-lite,p_3803,failure,,0,2681/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3804,success,,0,2682/branch_A_human_success
google_gemini-2.5-flash-lite,p_3804,failure,,0,2682/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3805,success,,0,2683/branch_A_human_success
google_gemini-2.5-flash-lite,p_3805,failure,,0,2683/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3806,success,,0,2684/branch_A_human_success
google_gemini-2.5-flash-lite,p_3806,failure,,0,2684/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3807,success,,0,2685/branch_A_human_success
google_gemini-2.5-flash-lite,p_3807,failure,,0,2685/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3808,success,,0,2686/branch_A_human_success
google_gemini-2.5-flash-lite,p_3808,failure,,0,2686/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3809,success,,0,2687/branch_A_human_success
google_gemini-2.5-flash-lite,p_3809,failure,,0,2687/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3810,success,,0,2688/branch_A_human_success
google_gemini-2.5-flash-lite,p_3810,failure,,0,2688/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3814,success,,0,2689/branch_A_human_success
google_gemini-2.5-flash-lite,p_3814,failure,,0,2689/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3815,success,,0,2690/branch_A_human_success
google_gemini-2.5-flash-lite,p_3815,failure,,0,2690/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3816,success,,0,2691/branch_A_human_success
google_gemini-2.5-flash-lite,p_3816,failure,,0,2691/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3819,success,,1,2692/branch_A_human_success
google_gemini-2.5-flash-lite,p_3819,failure,,0,2692/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3821,success,,0,2693/branch_A_human_success
google_gemini-2.5-flash-lite,p_3821,failure,,0,2693/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3822,success,,0,2694/branch_A_human_success
google_gemini-2.5-flash-lite,p_3822,failure,,0,2694/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3824,success,,0,2695/branch_A_human_success
google_gemini-2.5-flash-lite,p_3824,failure,,0,2695/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3825,success,,1,2696/branch_A_human_success
google_gemini-2.5-flash-lite,p_3825,failure,,0,2696/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3827,success,,1,2697/branch_A_human_success
google_gemini-2.5-flash-lite,p_3827,failure,,1,2697/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3829,success,,0,2698/branch_A_human_success
google_gemini-2.5-flash-lite,p_3829,failure,,0,2698/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3830,success,,0,2699/branch_A_human_success
google_gemini-2.5-flash-lite,p_3830,failure,,0,2699/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3831,success,,0,2700/branch_A_human_success
google_gemini-2.5-flash-lite,p_3831,failure,,0,2700/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3833,success,,1,2701/branch_A_human_success
google_gemini-2.5-flash-lite,p_3833,failure,,1,2701/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3834,success,,0,2702/branch_A_human_success
google_gemini-2.5-flash-lite,p_3834,failure,,0,2702/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3836,success,,0,2703/branch_A_human_success
google_gemini-2.5-flash-lite,p_3836,failure,,0,2703/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3837,success,,0,2704/branch_A_human_success
google_gemini-2.5-flash-lite,p_3837,failure,,0,2704/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3838,success,,0,2705/branch_A_human_success
google_gemini-2.5-flash-lite,p_3838,failure,,0,2705/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3840,success,,0,2706/branch_A_human_success
google_gemini-2.5-flash-lite,p_3840,failure,,0,2706/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3841,success,,0,2707/branch_A_human_success
google_gemini-2.5-flash-lite,p_3841,failure,,0,2707/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3842,success,,0,2708/branch_A_human_success
google_gemini-2.5-flash-lite,p_3842,failure,,0,2708/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3843,success,,0,2709/branch_A_human_success
google_gemini-2.5-flash-lite,p_3843,failure,,0,2709/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3846,success,,0,2710/branch_A_human_success
google_gemini-2.5-flash-lite,p_3846,failure,,0,2710/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3848,success,,0,2711/branch_A_human_success
google_gemini-2.5-flash-lite,p_3848,failure,,0,2711/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3849,success,,1,2712/branch_A_human_success
google_gemini-2.5-flash-lite,p_3849,failure,,1,2712/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3850,success,,1,2713/branch_A_human_success
google_gemini-2.5-flash-lite,p_3850,failure,,0,2713/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3852,success,,0,2714/branch_A_human_success
google_gemini-2.5-flash-lite,p_3852,failure,,0,2714/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3853,success,,1,2715/branch_A_human_success
google_gemini-2.5-flash-lite,p_3853,failure,,0,2715/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3855,success,,1,2716/branch_A_human_success
google_gemini-2.5-flash-lite,p_3855,failure,,0,2716/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3856,success,,0,2717/branch_A_human_success
google_gemini-2.5-flash-lite,p_3856,failure,,0,2717/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3859,success,,0,2718/branch_A_human_success
google_gemini-2.5-flash-lite,p_3859,failure,,0,2718/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3861,success,,0,2719/branch_A_human_success
google_gemini-2.5-flash-lite,p_3861,failure,,0,2719/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3862,success,,0,2720/branch_A_human_success
google_gemini-2.5-flash-lite,p_3862,failure,,0,2720/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3863,success,,0,2721/branch_A_human_success
google_gemini-2.5-flash-lite,p_3863,failure,,0,2721/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3865,success,,1,2722/branch_A_human_success
google_gemini-2.5-flash-lite,p_3865,failure,,1,2722/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3866,success,,0,2723/branch_A_human_success
google_gemini-2.5-flash-lite,p_3866,failure,,0,2723/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3867,success,,1,2724/branch_A_human_success
google_gemini-2.5-flash-lite,p_3867,failure,,0,2724/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3868,success,,0,2725/branch_A_human_success
google_gemini-2.5-flash-lite,p_3868,failure,,0,2725/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3869,success,,1,2726/branch_A_human_success
google_gemini-2.5-flash-lite,p_3869,failure,,0,2726/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3871,success,,0,2727/branch_A_human_success
google_gemini-2.5-flash-lite,p_3871,failure,,0,2727/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3872,success,,1,2728/branch_A_human_success
google_gemini-2.5-flash-lite,p_3872,failure,,0,2728/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3873,success,,0,2729/branch_A_human_success
google_gemini-2.5-flash-lite,p_3873,failure,,0,2729/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3874,success,,0,2730/branch_A_human_success
google_gemini-2.5-flash-lite,p_3874,failure,,0,2730/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3875,success,,0,2731/branch_A_human_success
google_gemini-2.5-flash-lite,p_3875,failure,,0,2731/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3877,success,,0,2732/branch_A_human_success
google_gemini-2.5-flash-lite,p_3877,failure,,0,2732/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3879,success,,0,2733/branch_A_human_success
google_gemini-2.5-flash-lite,p_3879,failure,,0,2733/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3882,success,,0,2734/branch_A_human_success
google_gemini-2.5-flash-lite,p_3882,failure,,0,2734/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3883,success,,0,2735/branch_A_human_success
google_gemini-2.5-flash-lite,p_3883,failure,,0,2735/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3884,success,,0,2736/branch_A_human_success
google_gemini-2.5-flash-lite,p_3884,failure,,0,2736/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3885,success,,0,2737/branch_A_human_success
google_gemini-2.5-flash-lite,p_3885,failure,,0,2737/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3886,success,,0,2738/branch_A_human_success
google_gemini-2.5-flash-lite,p_3886,failure,,0,2738/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3887,success,,0,2739/branch_A_human_success
google_gemini-2.5-flash-lite,p_3887,failure,,0,2739/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3888,success,,0,2740/branch_A_human_success
google_gemini-2.5-flash-lite,p_3888,failure,,0,2740/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3889,success,,0,2741/branch_A_human_success
google_gemini-2.5-flash-lite,p_3889,failure,,0,2741/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3892,success,,0,2742/branch_A_human_success
google_gemini-2.5-flash-lite,p_3892,failure,,0,2742/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3893,success,,0,2743/branch_A_human_success
google_gemini-2.5-flash-lite,p_3893,failure,,1,2743/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3894,success,,0,2744/branch_A_human_success
google_gemini-2.5-flash-lite,p_3894,failure,,0,2744/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3895,success,,1,2745/branch_A_human_success
google_gemini-2.5-flash-lite,p_3895,failure,,1,2745/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3897,success,,0,2746/branch_A_human_success
google_gemini-2.5-flash-lite,p_3897,failure,,0,2746/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3898,success,,1,2747/branch_A_human_success
google_gemini-2.5-flash-lite,p_3898,failure,,1,2747/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3899,success,,0,2748/branch_A_human_success
google_gemini-2.5-flash-lite,p_3899,failure,,0,2748/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3901,success,,0,2749/branch_A_human_success
google_gemini-2.5-flash-lite,p_3901,failure,,0,2749/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3902,success,,0,2750/branch_A_human_success
google_gemini-2.5-flash-lite,p_3902,failure,,0,2750/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3904,success,,0,2751/branch_A_human_success
google_gemini-2.5-flash-lite,p_3904,failure,,1,2751/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3905,success,,1,2752/branch_A_human_success
google_gemini-2.5-flash-lite,p_3905,failure,,0,2752/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3906,success,,1,2753/branch_A_human_success
google_gemini-2.5-flash-lite,p_3906,failure,,1,2753/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3908,success,,0,2754/branch_A_human_success
google_gemini-2.5-flash-lite,p_3908,failure,,0,2754/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3909,success,,0,2755/branch_A_human_success
google_gemini-2.5-flash-lite,p_3909,failure,,0,2755/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3910,success,,1,2756/branch_A_human_success
google_gemini-2.5-flash-lite,p_3910,failure,,1,2756/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3911,success,,0,2757/branch_A_human_success
google_gemini-2.5-flash-lite,p_3911,failure,,0,2757/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3913,success,,0,2758/branch_A_human_success
google_gemini-2.5-flash-lite,p_3913,failure,,0,2758/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3914,success,,1,2759/branch_A_human_success
google_gemini-2.5-flash-lite,p_3914,failure,,0,2759/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3915,success,,0,2760/branch_A_human_success
google_gemini-2.5-flash-lite,p_3915,failure,,0,2760/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3916,success,,1,2761/branch_A_human_success
google_gemini-2.5-flash-lite,p_3916,failure,,1,2761/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3917,success,,1,2762/branch_A_human_success
google_gemini-2.5-flash-lite,p_3917,failure,,0,2762/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3920,success,,1,2763/branch_A_human_success
google_gemini-2.5-flash-lite,p_3920,failure,,1,2763/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3923,success,,0,2764/branch_A_human_success
google_gemini-2.5-flash-lite,p_3923,failure,,0,2764/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3924,success,,0,2765/branch_A_human_success
google_gemini-2.5-flash-lite,p_3924,failure,,0,2765/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3925,success,,1,2766/branch_A_human_success
google_gemini-2.5-flash-lite,p_3925,failure,,0,2766/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3926,success,,0,2767/branch_A_human_success
google_gemini-2.5-flash-lite,p_3926,failure,,0,2767/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3927,success,,1,2768/branch_A_human_success
google_gemini-2.5-flash-lite,p_3927,failure,,1,2768/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3929,success,,1,2769/branch_A_human_success
google_gemini-2.5-flash-lite,p_3929,failure,,1,2769/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3930,success,,1,2770/branch_A_human_success
google_gemini-2.5-flash-lite,p_3930,failure,,1,2770/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3932,success,,1,2771/branch_A_human_success
google_gemini-2.5-flash-lite,p_3932,failure,,0,2771/branch_B_human_failure
google_gemini-2.5-flash-lite,p_3934,success,,0,2772/branch_A_human_success
google_gemini-2.5-flash-lite,p_3934,failure,,0,2772/branch_B_human_failure
