pair_id,reply_branch,strategy_combo,human_label,agent_delta,model
p_3943,failure,Logos,0,0,DeepSeek-V3
p_3944,success,Logos,1,0,DeepSeek-V3
p_3944,failure,L+E,0,0,DeepSeek-V3
p_3945,success,Logos,1,0,DeepSeek-V3
p_3945,failure,L+P,0,0,DeepSeek-V3
p_3947,success,L+E+P,1,1,DeepSeek-V3
p_3947,failure,L+E,0,1,DeepSeek-V3
p_3948,success,Logos,1,1,DeepSeek-V3
p_3948,failure,Logos,0,0,DeepSeek-V3
p_3951,success,Logos,1,1,DeepSeek-V3
p_3951,failure,Logos,0,0,DeepSeek-V3
p_3949,success,L+P,1,0,DeepSeek-V3
p_3949,failure,Logos,0,0,DeepSeek-V3
p_3952,success,Logos,1,0,DeepSeek-V3
p_3952,failure,Logos,0,1,DeepSeek-V3
p_3953,success,Logos,1,0,DeepSeek-V3
p_3953,failure,Logos,0,0,DeepSeek-V3
p_3954,success,Logos,1,1,DeepSeek-V3
p_3954,failure,Logos,0,1,DeepSeek-V3
p_3955,success,L+P,1,0,DeepSeek-V3
p_3955,failure,L+P,0,0,DeepSeek-V3
p_3956,success,L+E+P,1,1,DeepSeek-V3
p_3956,failure,L+E+P,0,0,DeepSeek-V3
p_3958,success,Logos,1,1,DeepSeek-V3
p_3958,failure,L+E+P,0,1,DeepSeek-V3
p_3959,success,Logos,1,1,DeepSeek-V3
p_3959,failure,Logos,0,1,DeepSeek-V3
p_3960,success,Logos,1,1,DeepSeek-V3
p_3960,failure,Logos,0,0,DeepSeek-V3
p_3961,success,L+P,1,1,DeepSeek-V3
p_3961,failure,L+E,0,1,DeepSeek-V3
p_3963,success,L+P,1,0,DeepSeek-V3
p_3963,failure,Logos,0,0,DeepSeek-V3
p_3964,success,Ethos,1,0,DeepSeek-V3
p_3964,failure,L+E,0,0,DeepSeek-V3
p_3965,success,L+E+P,1,1,DeepSeek-V3
p_3965,failure,L+P,0,1,DeepSeek-V3
p_3966,success,L+P,1,1,DeepSeek-V3
p_3966,failure,L+E+P,0,1,DeepSeek-V3
p_3967,success,L+P,1,1,DeepSeek-V3
p_3967,failure,L+E,0,1,DeepSeek-V3
p_3968,success,L+P,1,1,DeepSeek-V3
p_3968,failure,L+E,0,0,DeepSeek-V3
p_3969,success,Logos,1,1,DeepSeek-V3
p_3969,failure,Logos,0,1,DeepSeek-V3
p_3971,success,L+E,1,1,DeepSeek-V3
p_3971,failure,Logos,0,1,DeepSeek-V3
p_3972,success,L+P,1,1,DeepSeek-V3
p_3972,failure,L+E+P,0,0,DeepSeek-V3
p_3976,success,Logos,1,1,DeepSeek-V3
p_3976,failure,Logos,0,1,DeepSeek-V3
p_3975,success,L+P,1,1,DeepSeek-V3
p_3975,failure,L+P,0,1,DeepSeek-V3
p_3977,success,L+E+P,1,0,DeepSeek-V3
p_3977,failure,Pathos,0,0,DeepSeek-V3
p_3978,success,Logos,1,1,DeepSeek-V3
p_3978,failure,Pathos,0,0,DeepSeek-V3
p_3979,success,L+E,1,1,DeepSeek-V3
p_3979,failure,L+E+P,0,1,DeepSeek-V3
p_3980,success,L+E,1,1,DeepSeek-V3
p_3980,failure,L+E,0,1,DeepSeek-V3
p_3981,success,Logos,1,1,DeepSeek-V3
p_3981,failure,Logos,0,1,DeepSeek-V3
p_3982,success,Logos,1,1,DeepSeek-V3
p_3982,failure,Logos,0,1,DeepSeek-V3
p_3983,success,L+P,1,1,DeepSeek-V3
p_3983,failure,Logos,0,1,DeepSeek-V3
p_3985,success,Logos,1,1,DeepSeek-V3
p_3985,failure,Logos,0,1,DeepSeek-V3
p_3984,success,L+P,1,1,DeepSeek-V3
p_3984,failure,Logos,0,1,DeepSeek-V3
p_3986,success,L+P,1,1,DeepSeek-V3
p_3986,failure,Logos,0,1,DeepSeek-V3
p_3987,success,Logos,1,1,DeepSeek-V3
p_3987,failure,Logos,0,1,DeepSeek-V3
p_3988,success,L+P,1,1,DeepSeek-V3
p_3988,failure,L+P,0,0,DeepSeek-V3
p_3989,success,L+P,1,0,DeepSeek-V3
p_3989,failure,Logos,0,1,DeepSeek-V3
p_3990,success,Logos,1,0,DeepSeek-V3
p_3990,failure,L+E+P,0,0,DeepSeek-V3
p_3991,success,Logos,1,0,DeepSeek-V3
p_3991,failure,L+E+P,0,0,DeepSeek-V3
p_3992,success,L+P,1,1,DeepSeek-V3
p_3992,failure,L+E+P,0,0,DeepSeek-V3
p_3996,success,L+E,1,0,DeepSeek-V3
p_3996,failure,L+P,0,0,DeepSeek-V3
p_3997,success,L+E,1,0,DeepSeek-V3
p_3997,failure,L+P,0,1,DeepSeek-V3
p_3998,success,L+P,1,1,DeepSeek-V3
p_3998,failure,L+P,0,0,DeepSeek-V3
p_3999,success,Logos,1,0,DeepSeek-V3
p_3999,failure,L+P,0,0,DeepSeek-V3
p_4000,success,L+E,1,1,DeepSeek-V3
p_4000,failure,L+P,0,0,DeepSeek-V3
p_4001,failure,Logos,0,1,DeepSeek-V3
p_4002,success,Logos,1,1,DeepSeek-V3
p_4002,failure,Logos,0,0,DeepSeek-V3
p_4003,success,L+P,1,0,DeepSeek-V3
p_4003,failure,L+P,0,0,DeepSeek-V3
p_4004,success,Logos,1,0,DeepSeek-V3
p_4004,failure,Logos,0,0,DeepSeek-V3
p_4006,success,L+E,1,1,DeepSeek-V3
p_4006,failure,Logos,0,1,DeepSeek-V3
p_4007,success,L+P,1,0,DeepSeek-V3
p_4007,failure,Logos,0,1,DeepSeek-V3
p_4008,success,L+P,1,1,DeepSeek-V3
p_4008,failure,L+P,0,1,DeepSeek-V3
p_4009,success,L+P,1,1,DeepSeek-V3
p_4009,failure,L+P,0,1,DeepSeek-V3
p_4010,success,Logos,1,1,DeepSeek-V3
p_4010,failure,Logos,0,1,DeepSeek-V3
p_4011,success,L+E+P,1,1,DeepSeek-V3
p_4011,failure,Logos,0,1,DeepSeek-V3
p_4012,success,L+P,1,0,DeepSeek-V3
p_4012,failure,L+P,0,0,DeepSeek-V3
p_4013,success,L+P,1,1,DeepSeek-V3
p_4013,failure,Logos,0,1,DeepSeek-V3
p_4015,success,L+E,1,0,DeepSeek-V3
p_4015,failure,L+P,0,0,DeepSeek-V3
p_4019,success,Logos,1,0,DeepSeek-V3
p_4019,failure,L+P,0,0,DeepSeek-V3
p_4018,success,Logos,1,0,DeepSeek-V3
p_4018,failure,Logos,0,0,DeepSeek-V3
p_4020,success,L+E,1,1,DeepSeek-V3
p_4020,failure,Logos,0,0,DeepSeek-V3
p_4022,success,Logos,1,0,DeepSeek-V3
p_4022,failure,Logos,0,0,DeepSeek-V3
p_4024,success,Logos,1,1,DeepSeek-V3
p_4024,failure,Logos,0,1,DeepSeek-V3
p_4025,success,L+E+P,1,1,DeepSeek-V3
p_4025,failure,L+E+P,0,1,DeepSeek-V3
p_4026,success,L+E,1,1,DeepSeek-V3
p_4026,failure,L+E,0,1,DeepSeek-V3
p_4027,success,L+E,1,0,DeepSeek-V3
p_4027,failure,Pathos,0,0,DeepSeek-V3
p_4028,success,L+E+P,1,1,DeepSeek-V3
p_4028,failure,L+E,0,0,DeepSeek-V3
p_4029,success,Logos,1,0,DeepSeek-V3
p_4029,failure,Logos,0,0,DeepSeek-V3
p_4032,success,Logos,1,0,DeepSeek-V3
p_4032,failure,Logos,0,1,DeepSeek-V3
p_4034,success,L+P,1,1,DeepSeek-V3
p_4034,failure,Logos,0,1,DeepSeek-V3
p_4037,success,L+P,1,1,DeepSeek-V3
p_4037,failure,Logos,0,1,DeepSeek-V3
p_4038,success,L+E,1,1,DeepSeek-V3
p_4038,failure,L+P,0,1,DeepSeek-V3
p_4040,success,L+P,1,1,DeepSeek-V3
p_4040,failure,Logos,0,1,DeepSeek-V3
p_4041,success,Logos,1,1,DeepSeek-V3
p_4041,failure,Logos,0,1,DeepSeek-V3
p_4042,success,Logos,1,1,DeepSeek-V3
p_4042,failure,Logos,0,1,DeepSeek-V3
p_4045,success,Logos,1,1,DeepSeek-V3
p_4045,failure,L+P,0,1,DeepSeek-V3
p_4046,success,Logos,1,1,DeepSeek-V3
p_4046,failure,L+P,0,1,DeepSeek-V3
p_4047,success,Logos,1,1,DeepSeek-V3
p_4047,failure,E+P,0,1,DeepSeek-V3
p_4050,success,L+P,1,0,DeepSeek-V3
p_4050,failure,Logos,0,1,DeepSeek-V3
p_4051,success,L+E+P,1,0,DeepSeek-V3
p_4051,failure,L+E+P,0,1,DeepSeek-V3
p_4052,success,L+P,1,1,DeepSeek-V3
p_4052,failure,Logos,0,0,DeepSeek-V3
p_4054,success,Logos,1,1,DeepSeek-V3
p_4054,failure,L+P,0,0,DeepSeek-V3
p_4056,success,Logos,1,1,DeepSeek-V3
p_4056,failure,L+E,0,1,DeepSeek-V3
p_4057,success,Logos,1,1,DeepSeek-V3
p_4057,failure,Logos,0,1,DeepSeek-V3
p_4060,success,Logos,1,1,DeepSeek-V3
p_4060,failure,Logos,0,0,DeepSeek-V3
p_4061,success,Logos,1,0,DeepSeek-V3
p_4061,failure,Logos,0,1,DeepSeek-V3
p_4062,success,L+E+P,1,1,DeepSeek-V3
p_4062,failure,L+P,0,1,DeepSeek-V3
p_4063,success,Logos,1,1,DeepSeek-V3
p_4063,failure,Logos,0,1,DeepSeek-V3
p_4064,success,L+P,1,1,DeepSeek-V3
p_4064,failure,L+E+P,0,1,DeepSeek-V3
p_4065,success,L+E,1,1,DeepSeek-V3
p_4065,failure,Logos,0,0,DeepSeek-V3
p_4068,success,L+E+P,1,0,DeepSeek-V3
p_4068,failure,L+P,0,1,DeepSeek-V3
p_4070,success,Logos,1,1,DeepSeek-V3
p_4070,failure,Logos,0,0,DeepSeek-V3
p_4071,success,Logos,1,0,DeepSeek-V3
p_4071,failure,L+P,0,0,DeepSeek-V3
p_4072,success,L+E,1,1,DeepSeek-V3
p_4072,failure,E+P,0,0,DeepSeek-V3
p_4073,success,L+E+P,1,1,DeepSeek-V3
p_4073,failure,Ethos,0,0,DeepSeek-V3
p_4074,success,Logos,1,1,DeepSeek-V3
p_4074,failure,L+P,0,1,DeepSeek-V3
p_4075,success,L+E+P,1,1,DeepSeek-V3
p_4075,failure,Logos,0,1,DeepSeek-V3
p_4078,success,Logos,1,0,DeepSeek-V3
p_4078,failure,Logos,0,0,DeepSeek-V3
p_4079,success,L+P,1,1,DeepSeek-V3
p_4079,failure,L+P,0,1,DeepSeek-V3
p_4080,success,L+P,1,1,DeepSeek-V3
p_4080,failure,L+P,0,1,DeepSeek-V3
p_4081,success,L+P,1,0,DeepSeek-V3
p_4081,failure,L+P,0,0,DeepSeek-V3
p_4084,success,L+P,1,0,DeepSeek-V3
p_4084,failure,L+P,0,0,DeepSeek-V3
p_4085,success,L+E+P,1,0,DeepSeek-V3
p_4085,failure,L+E,0,0,DeepSeek-V3
p_4086,success,L+E,1,1,DeepSeek-V3
p_4086,failure,Logos,0,0,DeepSeek-V3
p_4087,success,L+P,1,0,DeepSeek-V3
p_4087,failure,L+P,0,0,DeepSeek-V3
p_4088,success,Logos,1,0,DeepSeek-V3
p_4088,failure,L+E,0,1,DeepSeek-V3
p_4089,success,L+P,1,0,DeepSeek-V3
p_4089,failure,L+E,0,1,DeepSeek-V3
p_4090,success,L+P,1,0,DeepSeek-V3
p_4090,failure,L+E,0,0,DeepSeek-V3
p_4092,success,L+E,1,1,DeepSeek-V3
p_4092,failure,Logos,0,1,DeepSeek-V3
p_4095,success,L+P,1,1,DeepSeek-V3
p_4095,failure,L+E,0,1,DeepSeek-V3
p_4096,success,Logos,1,1,DeepSeek-V3
p_4096,failure,L+P,0,1,DeepSeek-V3
p_4098,success,L+E+P,1,1,DeepSeek-V3
p_4098,failure,L+E,0,1,DeepSeek-V3
p_4100,success,Logos,1,0,DeepSeek-V3
p_4100,failure,Logos,0,0,DeepSeek-V3
p_4099,success,Logos,1,0,DeepSeek-V3
p_4099,failure,Logos,0,0,DeepSeek-V3
p_4101,success,Logos,1,1,DeepSeek-V3
p_4101,failure,Logos,0,0,DeepSeek-V3
p_4102,success,L+E,1,1,DeepSeek-V3
p_4102,failure,Logos,0,0,DeepSeek-V3
p_4103,success,L+E+P,1,1,DeepSeek-V3
p_4103,failure,Logos,0,0,DeepSeek-V3
p_4105,success,Logos,1,1,DeepSeek-V3
p_4105,failure,L+P,0,1,DeepSeek-V3
p_4104,success,L+E+P,1,1,DeepSeek-V3
p_4104,failure,Logos,0,0,DeepSeek-V3
p_4107,success,Logos,1,0,DeepSeek-V3
p_4107,failure,L+P,0,0,DeepSeek-V3
p_4108,success,L+E,1,0,DeepSeek-V3
p_4108,failure,Logos,0,0,DeepSeek-V3
p_4109,success,Logos,1,1,DeepSeek-V3
p_4109,failure,Logos,0,1,DeepSeek-V3
p_4113,success,Logos,1,1,DeepSeek-V3
p_4113,failure,Logos,0,1,DeepSeek-V3
p_4114,success,Logos,1,1,DeepSeek-V3
p_4114,failure,Logos,0,1,DeepSeek-V3
p_4115,success,Logos,1,1,DeepSeek-V3
p_4115,failure,L+E,0,0,DeepSeek-V3
p_4116,success,L+E+P,1,1,DeepSeek-V3
p_4116,failure,L+E+P,0,1,DeepSeek-V3
p_4117,success,L+P,1,1,DeepSeek-V3
p_4117,failure,L+P,0,0,DeepSeek-V3
p_4119,success,L+P,1,0,DeepSeek-V3
p_4119,failure,Pathos,0,0,DeepSeek-V3
p_4122,success,L+P,1,1,DeepSeek-V3
p_4122,failure,Logos,0,1,DeepSeek-V3
p_4124,success,L+E,1,0,DeepSeek-V3
p_4124,failure,Logos,0,0,DeepSeek-V3
p_4125,success,Logos,1,0,DeepSeek-V3
p_4125,failure,Logos,0,0,DeepSeek-V3
p_4127,success,Logos,1,1,DeepSeek-V3
p_4127,failure,Logos,0,0,DeepSeek-V3
p_4126,success,L+P,1,0,DeepSeek-V3
p_4126,failure,L+P,0,1,DeepSeek-V3
p_4128,success,L+E+P,1,1,DeepSeek-V3
p_4128,failure,L+P,0,1,DeepSeek-V3
p_4129,success,L+P,1,0,DeepSeek-V3
p_4129,failure,L+P,0,0,DeepSeek-V3
p_4130,failure,L+E,0,1,DeepSeek-V3
p_4131,failure,L+E,0,1,DeepSeek-V3
p_4132,success,L+E+P,1,1,DeepSeek-V3
p_4132,failure,L+E+P,0,1,DeepSeek-V3
p_4133,success,L+E+P,1,1,DeepSeek-V3
p_4133,failure,L+E+P,0,1,DeepSeek-V3
p_4134,success,Logos,1,1,DeepSeek-V3
p_4134,failure,Logos,0,1,DeepSeek-V3
p_4136,success,L+E,1,1,DeepSeek-V3
p_4136,failure,L+P,0,1,DeepSeek-V3
p_4137,success,L+P,1,1,DeepSeek-V3
p_4137,failure,Logos,0,1,DeepSeek-V3
p_4138,success,Logos,1,1,DeepSeek-V3
p_4138,failure,Logos,0,0,DeepSeek-V3
p_4139,success,L+P,1,1,DeepSeek-V3
p_4139,failure,L+P,0,1,DeepSeek-V3
p_4140,success,L+E,1,1,DeepSeek-V3
p_4140,failure,L+E,0,1,DeepSeek-V3
p_4141,success,L+P,1,0,DeepSeek-V3
p_4146,success,Logos,1,1,DeepSeek-V3
p_4146,failure,Logos,0,0,DeepSeek-V3
p_4147,success,L+E,1,1,DeepSeek-V3
p_4147,failure,L+E,0,1,DeepSeek-V3
p_4148,success,L+P,1,1,DeepSeek-V3
p_4148,failure,Logos,0,0,DeepSeek-V3
p_4149,success,L+P,1,1,DeepSeek-V3
p_4149,failure,L+E,0,0,DeepSeek-V3
p_4151,failure,L+P,0,1,DeepSeek-V3
p_4152,success,L+E,1,1,DeepSeek-V3
p_4152,failure,L+P,0,1,DeepSeek-V3
p_4153,success,Logos,1,0,DeepSeek-V3
p_4153,failure,L+P,0,0,DeepSeek-V3
p_4154,success,L+P,1,1,DeepSeek-V3
p_4154,failure,L+E,0,1,DeepSeek-V3
p_4155,success,L+E,1,1,DeepSeek-V3
p_4155,failure,L+E+P,0,1,DeepSeek-V3
p_4156,success,L+P,1,1,DeepSeek-V3
p_4156,failure,E+P,0,1,DeepSeek-V3
p_4157,success,L+P,1,1,DeepSeek-V3
p_4157,failure,E+P,0,1,DeepSeek-V3
p_4158,success,L+E,1,1,DeepSeek-V3
p_4158,failure,L+P,0,1,DeepSeek-V3
p_4159,success,L+E,1,1,DeepSeek-V3
p_4159,failure,L+E+P,0,1,DeepSeek-V3
p_4160,success,L+P,1,1,DeepSeek-V3
p_4160,failure,L+P,0,1,DeepSeek-V3
p_4161,success,L+P,1,1,DeepSeek-V3
p_4161,failure,L+P,0,1,DeepSeek-V3
p_4163,success,Logos,1,0,DeepSeek-V3
p_4163,failure,L+E,0,0,DeepSeek-V3
p_4164,failure,Logos,0,1,DeepSeek-V3
p_4165,success,L+E+P,1,0,DeepSeek-V3
p_4165,failure,L+P,0,1,DeepSeek-V3
p_4166,success,Logos,1,0,DeepSeek-V3
p_4166,failure,L+E,0,1,DeepSeek-V3
p_4168,success,Logos,1,1,DeepSeek-V3
p_4168,failure,Logos,0,1,DeepSeek-V3
p_4169,success,L+E,1,1,DeepSeek-V3
p_4169,failure,L+E,0,1,DeepSeek-V3
p_4170,success,L+E,1,1,DeepSeek-V3
p_4170,failure,Logos,0,1,DeepSeek-V3
p_4171,success,L+E,1,1,DeepSeek-V3
p_4171,failure,Logos,0,1,DeepSeek-V3
p_4172,success,L+E,1,1,DeepSeek-V3
p_4172,failure,Logos,0,1,DeepSeek-V3
p_4175,success,L+E,1,0,DeepSeek-V3
p_4175,failure,Logos,0,0,DeepSeek-V3
p_4176,success,Logos,1,1,DeepSeek-V3
p_4176,failure,L+E,0,1,DeepSeek-V3
p_4177,success,Logos,1,1,DeepSeek-V3
p_4177,failure,Logos,0,1,DeepSeek-V3
p_4180,success,Logos,1,1,DeepSeek-V3
p_4180,failure,Logos,0,1,DeepSeek-V3
p_4181,success,Logos,1,1,DeepSeek-V3
p_4181,failure,Logos,0,1,DeepSeek-V3
p_4182,success,L+E,1,1,DeepSeek-V3
p_4182,failure,Logos,0,1,DeepSeek-V3
p_4184,success,L+E,1,0,DeepSeek-V3
p_4184,failure,Logos,0,0,DeepSeek-V3
p_4185,success,Logos,1,1,DeepSeek-V3
p_4185,failure,Logos,0,1,DeepSeek-V3
p_4187,success,Logos,1,0,DeepSeek-V3
p_4187,failure,Logos,0,1,DeepSeek-V3
p_4188,success,Logos,1,1,DeepSeek-V3
p_4188,failure,Logos,0,0,DeepSeek-V3
p_4189,success,Logos,1,1,DeepSeek-V3
p_4189,failure,L+P,0,1,DeepSeek-V3
p_4190,success,Logos,1,1,DeepSeek-V3
p_4190,failure,Logos,0,0,DeepSeek-V3
p_4191,success,L+P,1,1,DeepSeek-V3
p_4191,failure,L+P,0,1,DeepSeek-V3
p_4192,success,L+E+P,1,1,DeepSeek-V3
p_4192,failure,Logos,0,1,DeepSeek-V3
p_4193,success,L+E+P,1,0,DeepSeek-V3
p_4193,failure,L+P,0,0,DeepSeek-V3
p_4195,success,Logos,1,1,DeepSeek-V3
p_4195,failure,L+P,0,1,DeepSeek-V3
p_4196,success,Logos,1,1,DeepSeek-V3
p_4196,failure,L+P,0,1,DeepSeek-V3
p_4203,success,L+E,1,1,DeepSeek-V3
p_4203,failure,Logos,0,1,DeepSeek-V3
p_4204,success,L+E,1,1,DeepSeek-V3
p_4204,failure,Logos,0,0,DeepSeek-V3
p_4205,success,Logos,1,0,DeepSeek-V3
p_4205,failure,Logos,0,1,DeepSeek-V3
p_4207,success,Logos,1,0,DeepSeek-V3
p_4207,failure,L+E,0,1,DeepSeek-V3
p_4213,success,L+E,1,0,DeepSeek-V3
p_4213,failure,Logos,0,0,DeepSeek-V3
p_4212,success,L+E,1,1,DeepSeek-V3
p_4212,failure,L+P,0,1,DeepSeek-V3
p_4208,success,L+E,1,1,DeepSeek-V3
p_4208,failure,L+P,0,1,DeepSeek-V3
p_4209,success,L+E,1,0,DeepSeek-V3
p_4209,failure,L+P,0,1,DeepSeek-V3
p_4214,success,Logos,1,0,DeepSeek-V3
p_4214,failure,L+E,0,0,DeepSeek-V3
p_4211,success,Logos,1,0,DeepSeek-V3
p_4211,failure,Logos,0,1,DeepSeek-V3
p_4215,success,Logos,1,1,DeepSeek-V3
p_4215,failure,Ethos,0,0,DeepSeek-V3
p_4216,success,L+E+P,1,1,DeepSeek-V3
p_4216,failure,L+E+P,0,1,DeepSeek-V3
p_4217,success,L+E+P,1,1,DeepSeek-V3
p_4217,failure,L+E+P,0,1,DeepSeek-V3
p_4218,success,L+E,1,1,DeepSeek-V3
p_4218,failure,Logos,0,1,DeepSeek-V3
p_4219,success,L+P,1,1,DeepSeek-V3
p_4219,failure,Logos,0,0,DeepSeek-V3
p_4220,success,L+E,1,1,DeepSeek-V3
p_4220,failure,Logos,0,0,DeepSeek-V3
p_4221,success,L+P,1,0,DeepSeek-V3
p_4221,failure,Logos,0,0,DeepSeek-V3
p_4222,success,Logos,1,1,DeepSeek-V3
p_4222,failure,L+E+P,0,1,DeepSeek-V3
p_4223,success,Logos,1,1,DeepSeek-V3
p_4223,failure,L+P,0,0,DeepSeek-V3
p_4224,success,L+E,1,0,DeepSeek-V3
p_4224,failure,L+P,0,1,DeepSeek-V3
p_4226,success,Logos,1,0,DeepSeek-V3
p_4226,failure,Logos,0,0,DeepSeek-V3
p_4227,success,Logos,1,1,DeepSeek-V3
p_4227,failure,Logos,0,0,DeepSeek-V3
p_4228,success,Logos,1,0,DeepSeek-V3
p_4228,failure,Logos,0,1,DeepSeek-V3
p_4229,success,L+P,1,1,DeepSeek-V3
p_4229,failure,Logos,0,0,DeepSeek-V3
p_4230,success,Logos,1,1,DeepSeek-V3
p_4230,failure,Logos,0,1,DeepSeek-V3
p_4231,success,L+E,1,1,DeepSeek-V3
p_4231,failure,L+E,0,1,DeepSeek-V3
p_4233,success,E+P,1,0,DeepSeek-V3
p_4233,failure,E+P,0,0,DeepSeek-V3
p_4234,success,L+P,1,0,DeepSeek-V3
p_4234,failure,L+P,0,0,DeepSeek-V3
p_4235,success,L+P,1,1,DeepSeek-V3
p_4235,failure,L+P,0,1,DeepSeek-V3
p_4237,success,Logos,1,1,DeepSeek-V3
p_4237,failure,Logos,0,0,DeepSeek-V3
p_4240,success,Logos,1,1,DeepSeek-V3
p_4240,failure,Logos,0,1,DeepSeek-V3
p_4239,success,Logos,1,1,DeepSeek-V3
p_4239,failure,L+E+P,0,1,DeepSeek-V3
p_4241,success,L+E,1,1,DeepSeek-V3
p_4241,failure,Logos,0,1,DeepSeek-V3
p_4242,success,L+P,1,0,DeepSeek-V3
p_4242,failure,L+P,0,1,DeepSeek-V3
p_4243,success,L+E+P,1,1,DeepSeek-V3
p_4243,failure,L+P,0,1,DeepSeek-V3
p_4244,success,Logos,1,1,DeepSeek-V3
p_4244,failure,Logos,0,1,DeepSeek-V3
p_4245,success,Logos,1,1,DeepSeek-V3
p_4245,failure,Logos,0,1,DeepSeek-V3
p_4246,success,L+E,1,1,DeepSeek-V3
p_4246,failure,Logos,0,1,DeepSeek-V3
p_4247,success,L+P,1,1,DeepSeek-V3
p_4247,failure,L+P,0,0,DeepSeek-V3
p_4249,success,L+P,1,1,DeepSeek-V3
p_4249,failure,L+E,0,0,DeepSeek-V3
p_4252,success,Logos,1,0,DeepSeek-V3
p_4252,failure,Logos,0,0,DeepSeek-V3
p_4253,success,Logos,1,0,DeepSeek-V3
p_4253,failure,Logos,0,0,DeepSeek-V3
p_4254,success,Logos,1,1,DeepSeek-V3
p_4254,failure,L+E+P,0,0,DeepSeek-V3
p_4257,success,Logos,1,0,DeepSeek-V3
p_4257,failure,Logos,0,0,DeepSeek-V3
p_4258,success,L+P,1,1,DeepSeek-V3
p_4258,failure,L+E+P,0,0,DeepSeek-V3
p_4260,success,Logos,1,0,DeepSeek-V3
p_4260,failure,Logos,0,0,DeepSeek-V3
p_4262,success,Logos,1,0,DeepSeek-V3
p_4262,failure,Logos,0,1,DeepSeek-V3
p_4263,success,Logos,1,0,DeepSeek-V3
p_4263,failure,Logos,0,0,DeepSeek-V3
p_1,success,Logos,1,1,Gemini-2.5-Flash-Lite
p_1,failure,Logos,0,1,Gemini-2.5-Flash-Lite
p_2,success,L+E,1,1,Gemini-2.5-Flash-Lite
p_2,failure,L+E,0,1,Gemini-2.5-Flash-Lite
p_3,success,L+E,1,1,Gemini-2.5-Flash-Lite
p_3,failure,L+E,0,1,Gemini-2.5-Flash-Lite
p_5,success,L+E+P,1,1,Gemini-2.5-Flash-Lite
p_5,failure,L+P,0,1,Gemini-2.5-Flash-Lite
p_6,success,Logos,1,1,Gemini-2.5-Flash-Lite
p_6,failure,L+E+P,0,1,Gemini-2.5-Flash-Lite
p_7,success,L+E,1,1,Gemini-2.5-Flash-Lite
p_7,failure,L+E+P,0,1,Gemini-2.5-Flash-Lite
p_11,success,Logos,1,1,Gemini-2.5-Flash-Lite
p_11,failure,L+E,0,1,Gemini-2.5-Flash-Lite
p_12,success,L+P,1,1,Gemini-2.5-Flash-Lite
p_12,failure,Logos,0,1,Gemini-2.5-Flash-Lite
p_13,success,Logos,1,1,Gemini-2.5-Flash-Lite
p_13,failure,Logos,0,1,Gemini-2.5-Flash-Lite
p_14,success,Logos,1,1,Gemini-2.5-Flash-Lite
p_14,failure,Logos,0,0,Gemini-2.5-Flash-Lite
p_15,success,L+P,1,0,Gemini-2.5-Flash-Lite
p_15,failure,L+P,0,0,Gemini-2.5-Flash-Lite
p_18,success,Logos,1,1,Gemini-2.5-Flash-Lite
p_18,failure,L+E,0,1,Gemini-2.5-Flash-Lite
p_19,success,L+P,1,1,Gemini-2.5-Flash-Lite
p_19,failure,Pathos,0,0,Gemini-2.5-Flash-Lite
p_20,success,L+P,1,1,Gemini-2.5-Flash-Lite
p_20,failure,Logos,0,1,Gemini-2.5-Flash-Lite
p_21,success,Logos,1,0,Gemini-2.5-Flash-Lite
p_21,failure,Logos,0,0,Gemini-2.5-Flash-Lite
p_22,success,L+P,1,0,Gemini-2.5-Flash-Lite
p_22,failure,Logos,0,1,Gemini-2.5-Flash-Lite
p_24,success,Logos,1,1,Gemini-2.5-Flash-Lite
p_24,failure,Logos,0,1,Gemini-2.5-Flash-Lite
p_25,success,L+E,1,1,Gemini-2.5-Flash-Lite
p_25,failure,Logos,0,1,Gemini-2.5-Flash-Lite
p_26,success,L+E+P,1,1,Gemini-2.5-Flash-Lite
p_26,failure,L+E+P,0,1,Gemini-2.5-Flash-Lite
p_28,success,L+P,1,1,Gemini-2.5-Flash-Lite
p_28,failure,L+P,0,1,Gemini-2.5-Flash-Lite
p_29,success,L+E,1,1,Gemini-2.5-Flash-Lite
p_29,failure,L+E,0,1,Gemini-2.5-Flash-Lite
p_30,success,Logos,1,1,Gemini-2.5-Flash-Lite
p_30,failure,Logos,0,1,Gemini-2.5-Flash-Lite
p_31,success,L+P,1,1,Gemini-2.5-Flash-Lite
p_31,failure,L+P,0,1,Gemini-2.5-Flash-Lite
p_32,success,Logos,1,1,Gemini-2.5-Flash-Lite
p_32,failure,L+E+P,0,1,Gemini-2.5-Flash-Lite
p_33,success,Logos,1,0,Gemini-2.5-Flash-Lite
p_33,failure,Logos,0,0,Gemini-2.5-Flash-Lite
p_34,success,L+E,1,0,Gemini-2.5-Flash-Lite
p_34,failure,Logos,0,0,Gemini-2.5-Flash-Lite
p_35,success,Logos,1,0,Gemini-2.5-Flash-Lite
p_35,failure,Logos,0,0,Gemini-2.5-Flash-Lite
p_36,success,L+E,1,1,Gemini-2.5-Flash-Lite
p_36,failure,L+P,0,1,Gemini-2.5-Flash-Lite
p_37,success,L+E,1,1,Gemini-2.5-Flash-Lite
p_37,failure,Logos,0,1,Gemini-2.5-Flash-Lite
p_38,success,Logos,1,1,Gemini-2.5-Flash-Lite
p_38,failure,Ethos,0,1,Gemini-2.5-Flash-Lite
